id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label,clean_message,tokenized_message
4470,fake_user_97,"Tin nóng: Từ ngày mai, tất cả các tài khoản Zalo, Facebook không đăng ký CCCD chính chủ sẽ bị khóa vĩnh viễn. Nhấn vào link để cập nhật thông tin gấp!",1777437765.5056193,749,1348,684,1,"tin nóng: từ ngày mai, tất cả các tài khoản zalo, facebook không đăng ký cccd chính chủ sẽ bị khóa vĩnh viễn. nhấn vào link để cập nhật thông tin gấp!","tin nóng : từ ngày_mai , tất_cả các tài_khoản zalo , facebook không đăng_ký cccd chính chủ sẽ bị khóa vĩnh_viễn . nhấn vào link để cập_nhật thông_tin gấp !"
811,0aa9430addbeefaa8aeac1ebb3a00cc0,Dịch COVID-19 bùng phát đã phơi bày việc thiếu nghiên cứu toàn cầu về cách ngăn chặn sự lây lan của các bệnh truyền nhiễm và các cơ quan y tế không rút được những bài học từ các đợt bùng phát dịch trước đó.,1583286493,55,0,5.0,0,dịch covid-19 bùng phát đã phơi bày việc thiếu nghiên cứu toàn cầu về cách ngăn chặn sự lây lan của các bệnh truyền nhiễm và các cơ quan y tế không rút được những bài học từ các đợt bùng phát dịch trước đó.,dịch covid - 19 bùng_phát đã phơi_bày việc thiếu nghiên_cứu toàn_cầu về cách ngăn_chặn sự lây_lan của các bệnh truyền_nhiễm và các cơ_quan y_tế không rút được những bài_học từ các đợt bùng_phát dịch trước đó .
1045,0f564ffbf78a6ad56277e82e6df1db04,"Corona Lời khuyên của bác sĩ Nhật Bản & Đài Loan : Coronavirus có thể không có dấu hiệu bị lây nhiễm trong nhiều ngày, làm thế nào để biết người đó có bị nhiễm bệnh hay không. Vào thời điểm họ bị sốt và / hoặc ho và đến bệnh viện, phổi thường là 50% Xơ hóa và đã quá muộn!... Các chuyên gia Đài Loan cung cấp một cách tự kiểm tra đơn giản mà chúng ta có thể làm mỗi sáng: Hít một hơi thật sâu và nín thở trong hơn 10 giây. Nếu bạn hoàn thành nó mà không ho, không khó chịu, ngột ngạt hoặc căng cứng, v.v ... điều đó chứng tỏ không có xơ hóa trong phổi, về cơ bản cho thấy không bị lây nhiễm. Trong những thời điểm quan trọng, bạn nên tự kiểm tra mỗi buổi sáng trong một môi trường có không khí sạch! Lời khuyên nghiêm túc của các bác sĩ Nhật Bản điều trị các trường hợp Covid-19. Mọi người nên bảo đảm miệng & cổ họng của bạn ẩm, không bao giờ KHÔ. Uống vài ngụm nước sau mỗi ít nhất 15 phút.  TẠI SAO? Ngay cả khi vi-rút xâm nhập vào miệng bạn ... nước uống hoặc các chất lỏng khác sẽ quét chúng xuống qua thực quản và vào dạ dày. Khi đã ở trong bụng ... ACID dạ dày của bạn sẽ tiêu diệt tất cả virus. Nếu bạn không uống đủ nước thường xuyên hơn ... virus có thể xâm nhập vào khí quản của bạn và vào PHỔI. Điều đó rất nguy hiểm. Xin nhắc nhở mọi người về điều này! Xem thêm",1582615230.0,676,9,2300,1,"corona lời khuyên của bác sĩ nhật bản & đài loan : coronavirus có thể không có dấu hiệu bị lây nhiễm trong nhiều ngày, làm thế nào để biết người đó có bị nhiễm bệnh hay không. vào thời điểm họ bị sốt và / hoặc ho và đến bệnh viện, phổi thường là 50% xơ hóa và đã quá muộn!... các chuyên gia đài loan cung cấp một cách tự kiểm tra đơn giản mà chúng ta có thể làm mỗi sáng: hít một hơi thật sâu và nín thở trong hơn 10 giây. nếu bạn hoàn thành nó mà không ho, không khó chịu, ngột ngạt hoặc căng cứng, v.v ... điều đó chứng tỏ không có xơ hóa trong phổi, về cơ bản cho thấy không bị lây nhiễm. trong những thời điểm quan trọng, bạn nên tự kiểm tra mỗi buổi sáng trong một môi trường có không khí sạch! lời khuyên nghiêm túc của các bác sĩ nhật bản điều trị các trường hợp covid-19. mọi người nên bảo đảm miệng & cổ họng của bạn ẩm, không bao giờ khô. uống vài ngụm nước sau mỗi ít nhất 15 phút. tại sao? ngay cả khi vi-rút xâm nhập vào miệng bạn ... nước uống hoặc các chất lỏng khác sẽ quét chúng xuống qua thực quản và vào dạ dày. khi đã ở trong bụng ... acid dạ dày của bạn sẽ tiêu diệt tất cả virus. nếu bạn không uống đủ nước thường xuyên hơn ... virus có thể xâm nhập vào khí quản của bạn và vào phổi. điều đó rất nguy hiểm. xin nhắc nhở mọi người về điều này! xem thêm","corona lời khuyên của bác_sĩ nhật bản & đài_loan : coronavirus có_thể không có dấu_hiệu bị lây_nhiễm trong nhiều ngày , làm thế_nào để biết người đó có bị nhiễm_bệnh hay không . vào thời_điểm họ bị sốt và / hoặc ho và đến bệnh_viện , phổi thường là 50 % xơ_hóa và đã quá muộn ! ... các chuyên_gia đài loan cung_cấp một_cách tự kiểm_tra đơn_giản mà chúng_ta có_thể làm mỗi sáng : hít một_hơi thật sâu và nín thở trong hơn 10 giây . nếu bạn hoàn_thành nó mà không ho , không khó_chịu , ngột_ngạt hoặc căng cứng , v . v ... điều đó chứng_tỏ không có xơ_hóa trong phổi , về cơ_bản cho thấy không bị lây_nhiễm . trong những thời_điểm quan_trọng , bạn nên tự kiểm_tra mỗi buổi sáng trong một môi_trường có không_khí sạch ! lời khuyên nghiêm_túc của các bác_sĩ nhật bản điều_trị các trường_hợp covid - 19 . mọi người nên bảo_đảm miệng & cổ_họng của bạn ẩm , không bao_giờ khô . uống vài ngụm nước sau mỗi ít_nhất 15 phút . tại_sao ? ngay cả khi vi - rút xâm_nhập vào miệng bạn ... nước uống hoặc các chất_lỏng khác sẽ quét chúng xuống qua thực_quản và vào dạ_dày . khi đã ở trong bụng ... acid dạ_dày của bạn sẽ tiêu_diệt tất_cả virus . nếu bạn không uống đủ nước thường_xuyên hơn ... virus có_thể xâm_nhập vào khí_quản của bạn và vào phổi . điều đó rất nguy_hiểm . xin nhắc_nhở mọi người về điều này ! xem thêm"
4268,e7750f00c74bd2586071af557c3eebcb,"Chiều mai (22/5/2020), Công an tỉnh Long An dự kiến tổ chức họp báo thông tin một số vấn đề liên quan vụ án Hồ Duy Hải, trong đó vấn đề nhiều người quan tâm là Nguyễn Văn Nghị (1979 _ Tiền Giang) hay Nguyễn Hữu Nghị (1984 hoặc 1985 _ Long An)

1/  Nếu là Văn Nghị thì Công an Long An giải thích thế nào về thông tin tuyên bố những ngày qua?
2/ Nếu là Hữu Nghị thì xử lý cánh báo chí thế nào về thông tin sai lệch suốt 12 năm qua!? Bên cạnh đó, các văn bản, văn kiện của các cấp Tòa _ Viện từ đầu vụ án tới bây giờ phải giải quyết như thế nào?",1590066364.0,45,37,5,0,"chiều mai (22/5/2020), công an tỉnh long an dự kiến tổ chức họp báo thông tin một số vấn đề liên quan vụ án hồ duy hải, trong đó vấn đề nhiều người quan tâm là nguyễn văn nghị (1979 _ tiền giang) hay nguyễn hữu nghị (1984 hoặc 1985 _ long an) 1/ nếu là văn nghị thì công an long an giải thích thế nào về thông tin tuyên bố những ngày qua? 2/ nếu là hữu nghị thì xử lý cánh báo chí thế nào về thông tin sai lệch suốt 12 năm qua!? bên cạnh đó, các văn bản, văn kiện của các cấp tòa _ viện từ đầu vụ án tới bây giờ phải giải quyết như thế nào?","chiều mai ( 22 / 5 / 2020 ) , công_an tỉnh long an dự_kiến tổ_chức họp_báo thông_tin một_số vấn_đề liên_quan vụ án hồ duy hải , trong đó vấn_đề nhiều người quan_tâm là nguyễn văn nghị ( 1979 _ tiền giang ) hay nguyễn hữu_nghị ( 1984 hoặc 1985 _ long an ) 1 / nếu là văn nghị thì công_an long an giải_thích thế_nào về thông_tin tuyên_bố những ngày qua ? 2 / nếu là hữu_nghị thì xử_lý cánh báo_chí thế_nào về thông_tin sai_lệch suốt 12 năm qua ! ? bên cạnh đó , các văn_bản , văn_kiện của các cấp tòa _ viện từ đầu vụ án tới bây_giờ phải giải_quyết như thế_nào ?"
2185,847ce0323d65cdbac24b65ebd38a7986,"Để đảm bảo an toàn cho học sinh học ngày 2 buổi, Sở GD&ĐT Hải Phòng yêu cầu các Trường Tiểu học trên địa bàn thành phố mở cổng trường trong giờ nghỉ trưa cho học sinh không bán trú đi học sớm",1590192860,235,42,7.0,0,"để đảm bảo an toàn cho học sinh học ngày 2 buổi, sở gd&đt hải phòng yêu cầu các trường tiểu học trên địa bàn thành phố mở cổng trường trong giờ nghỉ trưa cho học sinh không bán trú đi học sớm","để đảm_bảo_an_toàn cho học_sinh_học ngày 2 buổi , sở gd & đt hải phòng yêu_cầu các trường tiểu_học trên địa_bàn thành_phố mở cổng trường trong giờ nghỉ trưa cho học_sinh không bán_trú đi học sớm"
2013,dd933fe4f47c987a2c451696d7e7ebee,"Bức thư do Đại sứ quán Trung Quốc gửi tới báo Bild như một đường bóng được kiến thiết sẵn rất đẹp, Tổng biên tập Bild Julian Reichelt chỉ còn có mỗi một việc là co chân phải, nhắm thẳng vào Chủ tịch Tập Cận Bình để mà sút: ""Món hàng xuất khẩu đắt đỏ và lớn nhất của Trung Quốc mà không nước nào muốn có, nhưng nó vẫn đi khắp thế giới, đó chính là virus corona"".",1587289123.0,36,2,10,1,"bức thư do đại sứ quán trung quốc gửi tới báo bild như một đường bóng được kiến thiết sẵn rất đẹp, tổng biên tập bild julian reichelt chỉ còn có mỗi một việc là co chân phải, nhắm thẳng vào chủ tịch tập cận bình để mà sút: ""món hàng xuất khẩu đắt đỏ và lớn nhất của trung quốc mà không nước nào muốn có, nhưng nó vẫn đi khắp thế giới, đó chính là virus corona"".","bức thư do đại_sứ_quán trung quốc gửi tới báo bild như một đường bóng được kiến_thiết sẵn rất đẹp , tổng_biên_tập bild julian reichelt chỉ còn có mỗi một việc là co chân phải , nhắm thẳng vào chủ_tịch tập cận bình để mà sút : "" món hàng xuất_khẩu đắt_đỏ và lớn nhất của trung quốc mà không nước nào muốn có , nhưng nó vẫn đi khắp thế_giới , đó chính là virus corona "" ."
4408,fake_user_35,Tin đồn: Giá vàng sẽ quay đầu về mức 40 triệu/lượng vào cuối năm nay do nguồn cung dồi dào từ Nga.,1583000000.0,68,33,44,1,tin đồn: giá vàng sẽ quay đầu về mức 40 triệu/lượng vào cuối năm nay do nguồn cung dồi dào từ nga.,tin_đồn : giá vàng sẽ quay đầu về mức 40 triệu / lượng vào cuối năm nay do nguồn cung dồi_dào từ nga .
4022,7e9fdfeac13e0b3f95f04ccf5b26c552,Thủ môn được HLV Park Hang Seo rất mực tin tưởng Nguyễn Văn Toản đã cùng Hải Phòng đón nhận trận thua nặng nề của CLB trên sân Bình Dương tối 11/6. Văn Toản có lý do để không hài lòng về bản thân và những gì anh đang trải qua không khác đồng đội Tiến Dũng.,1591992021,63,2,1.0,0,thủ môn được hlv park hang seo rất mực tin tưởng nguyễn văn toản đã cùng hải phòng đón nhận trận thua nặng nề của clb trên sân bình dương tối 11/6. văn toản có lý do để không hài lòng về bản thân và những gì anh đang trải qua không khác đồng đội tiến dũng.,thủ_môn được hlv park hang_seo rất_mực tin_tưởng nguyễn văn toản đã cùng hải phòng đón_nhận trận thua nặng_nề của clb trên sân bình_dương tối 11 / 6 . văn toản có_lý_do để không hài_lòng về bản_thân và những gì anh đang trải qua không khác đồng_đội tiến dũng .
4707,d1ca520550954e77950dc4ddaca92e86,trong lúc múc đất ở tân kỳ chủ nhà phát hiện một tảng đá hình con rùa sau đó đã bán 1 triệu sau nhiều người khuyên đây là điềm lành phong thuỷ đó thì gia chủ đi chuộc nhưng chưa được vì chủ mới nhủ có không giữ mất đừng tìm cre nghệ an,1583000000.0,460,75,19,1,trong lúc múc đất ở tân kỳ chủ nhà phát hiện một tảng đá hình con rùa sau đó đã bán 1 triệu sau nhiều người khuyên đây là điềm lành phong thuỷ đó thì gia chủ đi chuộc nhưng chưa được vì chủ mới nhủ có không giữ mất đừng tìm cre nghệ an,trong lúc múc đất ở tân_kỳ chủ nhà phát_hiện một tảng đá hình con rùa sau đó đã bán 1 triệu sau nhiều người khuyên đây là điềm lành phong_thuỷ đó thì gia chủ đi chuộc nhưng chưa được vì chủ mới nhủ có không giữ mất đừng tìm cre nghệ_an
922,4196a8c1ae87dfaa0a3b0bbde0a27ea1,"Thuốc chữa sốt rét chữa Covid-19. Ở Mỹ, Trung hay bây giờ Việt Nam cũng dùng cách này.
Anh chị em sắm trước mấy vỉ để ở nhà, đề phòng quá tải bệnh viện còn có cái mà uống, tự cứu mình.",1584992460.0,55,24,1 share,1,"thuốc chữa sốt rét chữa covid-19. ở mỹ, trung hay bây giờ việt nam cũng dùng cách này. anh chị em sắm trước mấy vỉ để ở nhà, đề phòng quá tải bệnh viện còn có cái mà uống, tự cứu mình.","thuốc chữa sốt_rét chữa covid - 19 . ở mỹ , trung hay bây_giờ việt_nam cũng dùng cách này . anh_chị_em sắm trước mấy vỉ để ở nhà , đề_phòng quá_tải bệnh_viện còn có cái mà uống , tự cứu mình ."
3338,cef824510d7fdb44e5692e486788d510,"# ** Vì sao Bộ KH&ĐT không công bố danh tính 9 người bỏ trốn tại Hàn Quốc**
# **TP - Trước thông tin những người bỏ trốn là người quen biết với Bộ trưởng KH&ÐT, trả lời PV Tiền Phong, Bộ trưởng Nguyễn Chí Dũng khẳng định: “Tôi đã kiểm tra kỹ, họ không liên quan gì tới tôi cả. Do phía công an đang điều tra nên danh tính ra sao không thuộc thẩm quyền công bố của bộ nữa”.**
# **Trong thông cáo báo chí mới nhất, Bộ KH&ĐT cho biết, theo thông tin từ các cơ quan hữu quan, hiện 2 người đã về nước, 7 người vẫn đang trốn ở lại Hàn Quốc.**
# **Theo Bộ KH&ĐT liên quan vụ 9 người Việt Nam đã không có mặt tại sân bay lúc cất cánh về nước sau khi kết thúc chuyến thăm Hàn Quốc của Quốc hội vào tháng 12/2018, Bộ KH&ĐT chỉ đạo Cục Đầu tư nước ngoài - đơn vị đầu mối tổ chức đoàn - rà soát, rút kinh nghiệm.**
# **Trao đổi qua điện thoại với Tiền Phong, ông Đỗ Nhất Hoàng, Cục trưởng đầu tư nước ngoài cho biết, cơ quan công an đang làm việc về vụ việc này. Khi phóng viên hỏi về quy trình rà soát hồ sơ doanh nghiệp (DN) tham gia đoàn, việc công bố danh tính những người trốn ở lại, ông Hoàng từ chối bình luận thêm.**",1592149619.0,187,59,50,0,"# ** vì sao bộ kh&đt không công bố danh tính 9 người bỏ trốn tại hàn quốc** # **tp - trước thông tin những người bỏ trốn là người quen biết với bộ trưởng kh&ðt, trả lời pv tiền phong, bộ trưởng nguyễn chí dũng khẳng định: “tôi đã kiểm tra kỹ, họ không liên quan gì tới tôi cả. do phía công an đang điều tra nên danh tính ra sao không thuộc thẩm quyền công bố của bộ nữa”.** # **trong thông cáo báo chí mới nhất, bộ kh&đt cho biết, theo thông tin từ các cơ quan hữu quan, hiện 2 người đã về nước, 7 người vẫn đang trốn ở lại hàn quốc.** # **theo bộ kh&đt liên quan vụ 9 người việt nam đã không có mặt tại sân bay lúc cất cánh về nước sau khi kết thúc chuyến thăm hàn quốc của quốc hội vào tháng 12/2018, bộ kh&đt chỉ đạo cục đầu tư nước ngoài - đơn vị đầu mối tổ chức đoàn - rà soát, rút kinh nghiệm.** # **trao đổi qua điện thoại với tiền phong, ông đỗ nhất hoàng, cục trưởng đầu tư nước ngoài cho biết, cơ quan công an đang làm việc về vụ việc này. khi phóng viên hỏi về quy trình rà soát hồ sơ doanh nghiệp (dn) tham gia đoàn, việc công bố danh tính những người trốn ở lại, ông hoàng từ chối bình luận thêm.**","# * * vì_sao bộ kh & đt không công_bố danh_tính 9 người bỏ trốn tại hàn quốc * * # * * tp - trước thông_tin những người bỏ trốn là người quen_biết với bộ_trưởng kh & ðt , trả_lời pv tiền_phong , bộ_trưởng nguyễn chí dũng khẳng_định : “ tôi đã kiểm_tra kỹ , họ không liên_quan gì tới tôi cả . do phía công_an đang điều_tra nên danh_tính ra sao không thuộc thẩm_quyền công_bố của bộ nữa ” . * * # * * trong thông_cáo báo_chí mới nhất , bộ kh & đt cho biết , theo thông_tin từ các cơ_quan hữu_quan , hiện 2 người đã về nước , 7 người vẫn đang trốn ở lại hàn_quốc . * * # * * theo bộ kh & đt liên_quan vụ 9 người việt_nam đã không có_mặt tại sân_bay lúc cất_cánh về nước sau khi kết_thúc chuyến thăm hàn_quốc của quốc_hội vào tháng 12 / 2018 , bộ kh & đt chỉ_đạo cục đầu_tư nước_ngoài - đơn_vị đầu_mối tổ_chức đoàn - rà_soát , rút kinh_nghiệm . * * # * * trao_đổi qua điện_thoại với tiền_phong , ông đỗ nhất hoàng , cục_trưởng đầu_tư nước_ngoài cho biết , cơ_quan công_an đang làm_việc về vụ_việc này . khi phóng_viên hỏi về quy_trình rà_soát hồ_sơ doanh_nghiệp ( dn ) tham_gia đoàn , việc công_bố danh_tính những người trốn ở lại , ông_hoàng từ_chối bình_luận thêm . * *"
